Disease Name,Quantity,Gene Symbol
"PERIPHERAL NEUROPATHY, MYOPATHY, HOARSENESS, AND HEARING LOSS",1,MYH14
"PERIVENTRICULAR HETEROTOPIA WITH MICROCEPHALY, AUTOSOMAL RECESSIVE",1,ARFGEF2
PERIVENTRICULAR NODULAR HETEROTOPIA 1,1,FLNA
PERIVENTRICULAR NODULAR HETEROTOPIA 6,1,ERMARD
PERIVENTRICULAR NODULAR HETEROTOPIA 7,1,NEDD4L
PERIVENTRICULAR NODULAR HETEROTOPIA 8,1,ARF1
PERIVENTRICULAR NODULAR HETEROTOPIA 9,1,MAP1B
PERLMAN SYNDROME,1,DIS3L2
PEROXISOMAL ACYL-CoA OXIDASE DEFICIENCY,1,ACOX1
PEROXISOMAL FATTY ACYL-CoA REDUCTASE 1 DISORDER,1,FAR1
PEROXISOME BIOGENESIS DISORDER 10A (ZELLWEGER),1,PEX3
PEROXISOME BIOGENESIS DISORDER 10B,1,PEX3
PEROXISOME BIOGENESIS DISORDER 11A (ZELLWEGER),1,PEX13
PEROXISOME BIOGENESIS DISORDER 11B,1,PEX13
PEROXISOME BIOGENESIS DISORDER 12A (ZELLWEGER),1,PEX19
PEROXISOME BIOGENESIS DISORDER 13A (ZELLWEGER),1,PEX14
PEROXISOME BIOGENESIS DISORDER 14B,1,PEX11B
PEROXISOME BIOGENESIS DISORDER 1A (ZELLWEGER),1,PEX1
PEROXISOME BIOGENESIS DISORDER 1B,1,PEX1
PEROXISOME BIOGENESIS DISORDER 2A (ZELLWEGER),1,PEX5
PEROXISOME BIOGENESIS DISORDER 2B,1,PEX5
PEROXISOME BIOGENESIS DISORDER 3A (ZELLWEGER),1,PEX12
PEROXISOME BIOGENESIS DISORDER 3B,1,PEX12
PEROXISOME BIOGENESIS DISORDER 4A (ZELLWEGER),1,PEX6
PEROXISOME BIOGENESIS DISORDER 4B,1,PEX6
PEROXISOME BIOGENESIS DISORDER 6A (ZELLWEGER),1,PEX10
PEROXISOME BIOGENESIS DISORDER 6B,1,PEX10
PEROXISOME BIOGENESIS DISORDER 7A (ZELLWEGER),1,PEX26
PEROXISOME BIOGENESIS DISORDER 7B,1,PEX26
PEROXISOME BIOGENESIS DISORDER 8A (ZELLWEGER),1,PEX16
PEROXISOME BIOGENESIS DISORDER 8B,1,PEX16
PEROXISOME BIOGENESIS DISORDER 9B,1,PEX7
PERRAULT SYNDROME 1,1,HSD17B4
PERRAULT SYNDROME 2,1,HARS2
PERRAULT SYNDROME 3,1,CLPP
PERRAULT SYNDROME 4,1,LARS2
PERRAULT SYNDROME 5,1,TWNK
PERRAULT SYNDROME 6,1,ERAL1
PERRY SYNDROME,1,DCTN1
"PERSISTENT HYPERPLASTIC PRIMARY VITREOUS, AUTOSOMAL RECESSIVE",1,ATOH7
"PERSISTENT MULLERIAN DUCT SYNDROME, TYPES I AND II",2,"AMH, AMHR2"
PETERS-PLUS SYNDROME,1,B3GLCT
PETTIGREW SYNDROME,1,AP1S2
PEUTZ-JEGHERS SYNDROME,1,STK11
PFEIFFER SYNDROME,2,"FGFR1, FGFR2"
PHELAN-MCDERMID SYNDROME,1,SHANK3
PHENYLKETONURIA,1,PAH
PHEOCHROMOCYTOMA,8,"KIF1B, GDNF, MAX, TMEM127, RET, SDHB, SDHD, VHL"
"PHOSPHOENOLPYRUVATE CARBOXYKINASE DEFICIENCY, CYTOSOLIC",1,PCK1
"PHOSPHOENOLPYRUVATE CARBOXYKINASE DEFICIENCY, MITOCHONDRIAL",1,PCK2
PHOSPHOGLYCERATE DEHYDROGENASE DEFICIENCY,1,PHGDH
PHOSPHOGLYCERATE KINASE 1 DEFICIENCY,1,PGK1
PHOSPHOHYDROXYLYSINURIA,1,PHYKPL
PHOSPHORIBOSYLPYROPHOSPHATE SYNTHETASE SUPERACTIVITY,1,PRPS1
PHOSPHOSERINE AMINOTRANSFERASE DEFICIENCY,1,PSAT1
PHOSPHOSERINE PHOSPHATASE DEFICIENCY,1,PSPH
PICK DISEASE OF BRAIN,2,"MAPT, PSEN1"
PIEBALD TRAIT,2,"KIT, SNAI2"
PIERPONT SYNDROME,1,TBL1XR1
PIERSON SYNDROME,1,LAMB2
"PIGMENTARY DISORDER, RETICULATE, WITH SYSTEMIC MANIFESTATIONS, X-LINKED",1,POLA1
"PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 1",1,PRKAR1A
"PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 2",1,PDE11A
"PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 3",1,PDE8B
"PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 4",1,PRKACA
PIGMENTED PARAVENOUS CHORIORETINAL ATROPHY,1,CRB1
PILAROWSKI-BJORNSSON SYNDROME,1,CHD1
PILOMATRIXOMA,1,CTNNB1
"PINEAL HYPERPLASIA, INSULIN-RESISTANT DIABETES MELLITUS, AND SOMATIC ABNORMALITIES",1,INSR
PITT-HOPKINS SYNDROME,1,TCF4
PITT-HOPKINS-LIKE SYNDROME 1,1,CNTNAP2
PITT-HOPKINS-LIKE SYNDROME 2,1,NRXN1
"PITUITARY ADENOMA 1, MULTIPLE TYPES",1,AIP
"PITUITARY ADENOMA 2, GROWTH HORMONE-SECRETING",1,GPR101
"PITUITARY ADENOMA 3, MULTIPLE TYPES",1,GNAS
"PITUITARY ADENOMA 4, ACTH-SECRETING",2,"AIP, USP8"
"PITUITARY ADENOMA 5, MULTIPLE TYPES",1,CDH23
"PITUITARY HORMONE DEFICIENCY, COMBINED OR ISOLATED, 1",1,POU1F1
"PITUITARY HORMONE DEFICIENCY, COMBINED OR ISOLATED, 7",1,RNPC3
"PITUITARY HORMONE DEFICIENCY, COMBINED, 2",1,PROP1
"PITUITARY HORMONE DEFICIENCY, COMBINED, 3",1,LHX3
"PITUITARY HORMONE DEFICIENCY, COMBINED, 4",1,LHX4
"PITUITARY HORMONE DEFICIENCY, COMBINED, 6",1,OTX2
PITYRIASIS RUBRA PILARIS,1,CARD14
PLASMA TRIGLYCERIDE LEVEL QUANTITATIVE TRAIT LOCUS,1,ANGPTL4
PLASMINOGEN ACTIVATOR INHIBITOR-1 DEFICIENCY,1,SERPINE1
"PLASMINOGEN DEFICIENCY, TYPE I",1,PLG
"PLATELET DISORDER, FAMILIAL, WITH ASSOCIATED MYELOID MALIGNANCY",1,RUNX1
PLATELET GLYCOPROTEIN IV DEFICIENCY,1,CD36
PLATELET-ACTIVATING FACTOR ACETYLHYDROLASE DEFICIENCY,1,PLA2G7
"PLATYSPONDYLIC LETHAL SKELETAL DYSPLASIA, TORRANCE TYPE",1,COL2A1
PLEUROPULMONARY BLASTOMA,1,DICER1
"PNEUMOTHORAX, PRIMARY SPONTANEOUS",1,FLCN
POIKILODERMA WITH NEUTROPENIA,1,USB1
"POIKILODERMA, HEREDITARY FIBROSING, WITH TENDON CONTRACTURES, MYOPATHY, AND PULMONARY FIBROSIS",1,FAM111B
POIRIER-BIENVENU NEURODEVELOPMENTAL SYNDROME,1,CSNK2B
POLYCYSTIC KIDNEY DISEASE 2 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE,1,PKD2
POLYCYSTIC KIDNEY DISEASE 3 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE,1,GANAB
POLYCYSTIC KIDNEY DISEASE 4 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE,1,PKHD1
POLYCYSTIC KIDNEY DISEASE 5,1,DZIP1L
POLYCYSTIC KIDNEY DISEASE 6 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE,1,DNAJB11
POLYCYSTIC LIPOMEMBRANOUS OSTEODYSPLASIA WITH SCLEROSING LEUKOENCEPHALOPATHY 1,1,TYROBP
POLYCYSTIC LIPOMEMBRANOUS OSTEODYSPLASIA WITH SCLEROSING LEUKOENCEPHALOPATHY 2,1,TREM2
POLYCYSTIC LIVER DISEASE 1 WITH OR WITHOUT KIDNEY CYSTS,1,PRKCSH
POLYCYSTIC LIVER DISEASE 2 WITH OR WITHOUT KIDNEY CYSTS,1,SEC63
POLYCYSTIC LIVER DISEASE 3 WITH OR WITHOUT KIDNEY CYSTS,1,ALG8
POLYCYSTIC LIVER DISEASE 4 WITH OR WITHOUT KIDNEY CYSTS,1,LRP5
POLYCYTHEMIA VERA,1,JAK2
"POLYDACTYLY, POSTAXIAL, TYPE A1",1,GLI3
"POLYDACTYLY, POSTAXIAL, TYPE A10",1,KIAA0825
"POLYDACTYLY, POSTAXIAL, TYPE A6",1,ZNF141
"POLYDACTYLY, POSTAXIAL, TYPE A7",1,IQCE
"POLYDACTYLY, POSTAXIAL, TYPE A8",1,GLI1
"POLYDACTYLY, POSTAXIAL, TYPE A9",1,CIBAR1
"POLYDACTYLY, PREAXIAL I",1,GLI1
"POLYDACTYLY, PREAXIAL II",1,LMBR1
"POLYDACTYLY, PREAXIAL IV",1,GLI3
POLYENDOCRINE-POLYNEUROPATHY SYNDROME,1,DMXL2
POLYGLUCOSAN BODY MYOPATHY 1 WITH OR WITHOUT IMMUNODEFICIENCY,1,RBCK1
POLYGLUCOSAN BODY MYOPATHY 2,1,GYG1
"POLYGLUCOSAN BODY NEUROPATHY, ADULT FORM",1,GBE1
"POLYHYDRAMNIOS, MEGALENCEPHALY, AND SYMPTOMATIC EPILEPSY",1,STRADA
POLYMICROGYRIA WITH OR WITHOUT VASCULAR-TYPE EHLERS-DANLOS SYNDROME,1,COL3A1
"POLYMICROGYRIA, BILATERAL FRONTOPARIETAL",1,ADGRG1
"POLYMICROGYRIA, BILATERAL PERISYLVIAN, AUTOSOMAL RECESSIVE",1,ADGRG1
"POLYMICROGYRIA, BILATERAL TEMPOROOCCIPITAL",1,FIG4
"POLYNEUROPATHY, HEARING LOSS, ATAXIA, RETINITIS PIGMENTOSA, AND CATARACT",1,ABHD12
"POLYPOSIS SYNDROME, HEREDITARY MIXED, 2",1,BMPR1A
"POLYSUBSTANCE ABUSE, SUSCEPTIBILITY TO",1,FAAH
"PONTOCEREBELLAR HYPOPLASIA, HYPOTONIA, AND RESPIRATORY INSUFFICIENCY SYNDROME, NEONATAL LETHAL",1,ATAD3A
"PONTOCEREBELLAR HYPOPLASIA, TYPE 10",1,CLP1
"PONTOCEREBELLAR HYPOPLASIA, TYPE 11",1,TBC1D23
"PONTOCEREBELLAR HYPOPLASIA, TYPE 12",1,COASY
"PONTOCEREBELLAR HYPOPLASIA, TYPE 13",1,VPS51
"PONTOCEREBELLAR HYPOPLASIA, TYPE 14",1,PPIL1
"PONTOCEREBELLAR HYPOPLASIA, TYPE 15",1,CDC40
"PONTOCEREBELLAR HYPOPLASIA, TYPE 16",1,MINPP1
"PONTOCEREBELLAR HYPOPLASIA, TYPE 1A",1,VRK1
"PONTOCEREBELLAR HYPOPLASIA, TYPE 1B",1,EXOSC3
"PONTOCEREBELLAR HYPOPLASIA, TYPE 1C",1,EXOSC8
"PONTOCEREBELLAR HYPOPLASIA, TYPE 1D",1,EXOSC9
"PONTOCEREBELLAR HYPOPLASIA, TYPE 1E",1,SLC25A46
"PONTOCEREBELLAR HYPOPLASIA, TYPE 1F",1,EXOSC1
"PONTOCEREBELLAR HYPOPLASIA, TYPE 2A",1,TSEN54
"PONTOCEREBELLAR HYPOPLASIA, TYPE 2B",1,TSEN2
"PONTOCEREBELLAR HYPOPLASIA, TYPE 2C",1,TSEN34
"PONTOCEREBELLAR HYPOPLASIA, TYPE 2D",1,SEPSECS
"PONTOCEREBELLAR HYPOPLASIA, TYPE 2E",1,VPS53
"PONTOCEREBELLAR HYPOPLASIA, TYPE 2F",1,TSEN15
"PONTOCEREBELLAR HYPOPLASIA, TYPE 3",1,PCLO
"PONTOCEREBELLAR HYPOPLASIA, TYPE 4",1,TSEN54
"PONTOCEREBELLAR HYPOPLASIA, TYPE 5",1,TSEN54
"PONTOCEREBELLAR HYPOPLASIA, TYPE 6",1,RARS2
"PONTOCEREBELLAR HYPOPLASIA, TYPE 7",1,TOE1
"PONTOCEREBELLAR HYPOPLASIA, TYPE 8",1,CHMP1A
"PONTOCEREBELLAR HYPOPLASIA, TYPE 9",1,AMPD2
POPLITEAL PTERYGIUM SYNDROME,1,IRF6
PORETTI-BOLTSHAUSER SYNDROME,1,LAMA1
"POROKERATOSIS 1, MULTIPLE TYPES",1,PMVK
"POROKERATOSIS 3, MULTIPLE TYPES",1,MVK
"POROKERATOSIS 7, MULTIPLE TYPES",1,MVD
"POROKERATOSIS 8, DISSEMINATED SUPERFICIAL ACTINIC TYPE",1,SLC17A9
"POROKERATOSIS 9, MULTIPLE TYPES",1,FDPS
PORPHYRIA CUTANEA TARDA,2,"HFE, UROD"
"PORPHYRIA, ACUTE HEPATIC",1,ALAD
"PORPHYRIA, ACUTE INTERMITTENT",1,HMBS
"PORPHYRIA, CONGENITAL ERYTHROPOIETIC",1,UROS
"PORTAL HYPERTENSION, NONCIRRHOTIC, 1",1,DGUOK
"PORTAL HYPERTENSION, NONCIRRHOTIC, 2",1,GIMAP5
POSTAXIAL ACROFACIAL DYSOSTOSIS,1,DHODH
POSTERIOR COLUMN ATAXIA WITH RETINITIS PIGMENTOSA,1,FLVCR1
POTOCKI-LUPSKI SYNDROME,1,FLCN
PRADER-WILLI SYNDROME,6,"NPAP1, NDN, MAGEL2, SNRPN, MKRN3, HERC2"
"PREAXIAL DEFICIENCY, POSTAXIAL POLYDACTYLY, AND HYPOSPADIAS",1,HOXA13
"PRECOCIOUS PUBERTY, CENTRAL, 1",1,KISS1R
"PRECOCIOUS PUBERTY, CENTRAL, 2",1,MKRN3
"PRECOCIOUS PUBERTY, MALE-LIMITED",1,LHCGR
PREECLAMPSIA/ECLAMPSIA 1,1,NOS3
PREECLAMPSIA/ECLAMPSIA 4,1,STOX1
PREECLAMPSIA/ECLAMPSIA 5,1,CORIN
"PREGNANCY LOSS, RECURRENT, SUSCEPTIBILITY TO, 1",1,F5
"PREGNANCY LOSS, RECURRENT, SUSCEPTIBILITY TO, 2",1,F2
"PREGNANCY LOSS, RECURRENT, SUSCEPTIBILITY TO, 3",1,ANXA5
PREIMPLANTATION EMBRYONIC LETHALITY 1,1,TLE6
PREIMPLANTATION EMBRYONIC LETHALITY 2,1,PADI6
PREKALLIKREIN DEFICIENCY,1,KLKB1
"PREMATURE AGING SYNDROME, PENTTINEN TYPE",1,PDGFRB
PREMATURE CHROMATID SEPARATION TRAIT,1,BUB1B
PREMATURE OVARIAN FAILURE 1,1,FMR1
PREMATURE OVARIAN FAILURE 10,1,MCM8
PREMATURE OVARIAN FAILURE 11,1,ERCC6
PREMATURE OVARIAN FAILURE 12,1,SYCE1
PREMATURE OVARIAN FAILURE 13,1,MSH5
PREMATURE OVARIAN FAILURE 14,1,GDF9
PREMATURE OVARIAN FAILURE 15,1,FANCM
PREMATURE OVARIAN FAILURE 16,1,BNC1
PREMATURE OVARIAN FAILURE 17,1,XRCC2
PREMATURE OVARIAN FAILURE 18,1,C14orf39
PREMATURE OVARIAN FAILURE 19,1,HSF2BP
PREMATURE OVARIAN FAILURE 2A,1,DIAPH2
PREMATURE OVARIAN FAILURE 2B,1,POF1B
PREMATURE OVARIAN FAILURE 3,1,FOXL2
PREMATURE OVARIAN FAILURE 5,1,NOBOX
PREMATURE OVARIAN FAILURE 6,1,FIGLA
PREMATURE OVARIAN FAILURE 7,1,NR5A1
PREMATURE OVARIAN FAILURE 8,1,STAG3
PREMATURE OVARIAN FAILURE 9,1,HFM1
PRETERM PREMATURE RUPTURE OF THE MEMBRANES,1,SERPINH1
"PRIMARY ALDOSTERONISM, SEIZURES, AND NEUROLOGIC ABNORMALITIES",1,CACNA1D
"PRIMARY LATERAL SCLEROSIS, JUVENILE",1,ALS2
PRIMROSE SYNDROME,1,ZBTB20
PROGESTERONE RESISTANCE,1,PGR
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 1",1,POLG
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 2",1,SLC25A4
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 3",1,TWNK
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 4",1,POLG2
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 5",1,RRM2B
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 6",1,DNA2
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL RECESSIVE 1",1,POLG
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL RECESSIVE 2",1,RNASEH1
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL RECESSIVE 3",1,TK2
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL RECESSIVE 4",1,DGUOK
"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL RECESSIVE 5",1,TOP3A
"PROGRESSIVE FAMILIAL HEART BLOCK, TYPE IA",1,SCN5A
"PROGRESSIVE FAMILIAL HEART BLOCK, TYPE IB",1,TRPM4
PROGRESSIVE PSEUDORHEUMATOID DYSPLASIA,1,CCN6
PROLIDASE DEFICIENCY,1,PEPD
PROLIFERATIVE VASCULOPATHY AND HYDRANENCEPHALY-HYDROCEPHALY SYNDROME,1,FLVCR2
PROLONGED ELECTRORETINAL RESPONSE SUPPRESSION,2,"RGS9BP, RGS9"
"PROPERDIN DEFICIENCY, X-LINKED",1,CFP
PROPIONIC ACIDEMIA,2,"PCCA, PCCB"
PROPROTEIN CONVERTASE 1/3 DEFICIENCY,1,PCSK1
PROSTATE CANCER,9,"CHEK2, KLF6, AR, MXI1, ZFHX3, PTEN, BRCA2, MAD1L1, CDH1"
"PROSTATE CANCER, HEREDITARY, 1",1,RNASEL
"PROSTATE CANCER, HEREDITARY, 12",1,EHBP1
"PROSTATE CANCER, HEREDITARY, 13",1,MSMB
"PROSTATE CANCER, HEREDITARY, 2",1,ELAC2
"PROSTATE CANCER, HEREDITARY, 9",1,HOXB13
PROSTATE CANCER/BRAIN CANCER SUSCEPTIBILITY,1,EPHB2
PROTEASOME-ASSOCIATED AUTOINFLAMMATORY SYNDROME 1,1,PSMB8
PROTEASOME-ASSOCIATED AUTOINFLAMMATORY SYNDROME 2,1,POMP
PROTEASOME-ASSOCIATED AUTOINFLAMMATORY SYNDROME 3,2,"PSMB4, PSMB9"
PROTEASOME-ASSOCIATED AUTOINFLAMMATORY SYNDROME 4,1,PSMG2
PROTEASOME-ASSOCIATED AUTOINFLAMMATORY SYNDROME 5,1,PSMB10
PROTEIN Z DEFICIENCY,1,PROZ
"PROTEINURIA, CHRONIC BENIGN",1,CUBN
"PROTEINURIA, LOW MOLECULAR WEIGHT, WITH HYPERCALCIURIA AND NEPHROCALCINOSIS",1,CLCN5
PROTEUS SYNDROME,1,AKT1
"PROTHROMBIN DEFICIENCY, CONGENITAL",1,F2
"PROTOPORPHYRIA, ERYTHROPOIETIC, 1",1,FECH
"PROTOPORPHYRIA, ERYTHROPOIETIC, 2",1,CLPX
"PROTOPORPHYRIA, ERYTHROPOIETIC, X-LINKED",1,ALAS2
PRUNE BELLY SYNDROME,1,CHRM3
PSEUDO-TORCH SYNDROME 1,1,OCLN
PSEUDO-TORCH SYNDROME 2,1,USP18
PSEUDO-TORCH SYNDROME 3,1,STAT2
PSEUDO-VON WILLEBRAND DISEASE,1,GP1BA
PSEUDOACHONDROPLASIA,1,COMP
PSEUDOFOLLICULITIS BARBAE,1,KRT75
"PSEUDOHYPERKALEMIA, FAMILIAL, 2, DUE TO RED CELL LEAK",1,ABCB6
"PSEUDOHYPOALDOSTERONISM, TYPE I, AUTOSOMAL DOMINANT",1,NR3C2
"PSEUDOHYPOALDOSTERONISM, TYPE I, AUTOSOMAL RECESSIVE",3,"SCNN1A, SCNN1B, SCNN1G"
"PSEUDOHYPOALDOSTERONISM, TYPE IIB",1,WNK4
"PSEUDOHYPOALDOSTERONISM, TYPE IIC",1,WNK1
"PSEUDOHYPOALDOSTERONISM, TYPE IID",1,KLHL3
"PSEUDOHYPOALDOSTERONISM, TYPE IIE",1,CUL3
"PSEUDOHYPOPARATHYROIDISM, TYPE IA",1,GNAS
"PSEUDOHYPOPARATHYROIDISM, TYPE IB",2,"GNAS, STX16"
"PSEUDOHYPOPARATHYROIDISM, TYPE IC",1,GNAS
PSEUDOPSEUDOHYPOPARATHYROIDISM,1,GNAS
PSEUDOVAGINAL PERINEOSCROTAL HYPOSPADIAS,1,SRD5A2
PSEUDOXANTHOMA ELASTICUM,3,"ABCC6, XYLT1, XYLT2"
"PSEUDOXANTHOMA ELASTICUM, FORME FRUSTE",1,ABCC6
PSEUDOXANTHOMA ELASTICUM-LIKE DISORDER WITH MULTIPLE COAGULATION FACTOR DEFICIENCY,1,GGCX
"PSORIASIS 1, SUSCEPTIBILITY TO",1,HLA-C
"PSORIASIS 13, SUSCEPTIBILITY TO",1,TRAF3IP2
"PSORIASIS 14, PUSTULAR",1,IL36RN
"PSORIASIS 15, PUSTULAR, SUSCEPTIBILITY TO",1,AP1S3
PSORIASIS 2,1,CARD14
"PSORIASIS 7, SUSCEPTIBILITY TO",1,IL23R
"PSORIATIC ARTHRITIS, SUSCEPTIBILITY TO",1,LTA
"PTOSIS, HEREDITARY CONGENITAL 1",1,ZFHX4
PULMONARY ALVEOLAR MICROLITHIASIS,1,SLC34A2
"PULMONARY DISEASE, CHRONIC OBSTRUCTIVE",2,"HMOX1, MMP1"
"PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 1",1,TERT
"PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 3",1,RTEL1
"PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 4",1,PARN
"PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 5",1,ZCCHC8
"PULMONARY HYPERTENSION, NEONATAL, SUSCEPTIBILITY TO",1,CPS1
"PULMONARY HYPERTENSION, PRIMARY, 1",1,BMPR2
"PULMONARY HYPERTENSION, PRIMARY, 2",1,SMAD9
"PULMONARY HYPERTENSION, PRIMARY, 3",1,CAV1
"PULMONARY HYPERTENSION, PRIMARY, 4",1,KCNK3
"PULMONARY VENOOCCLUSIVE DISEASE 1, AUTOSOMAL DOMINANT",1,BMPR2
"PULMONARY VENOOCCLUSIVE DISEASE 2, AUTOSOMAL RECESSIVE",1,EIF2AK4
PURINE NUCLEOSIDE PHOSPHORYLASE DEFICIENCY,1,PNP
PYCNODYSOSTOSIS,1,CTSK
PYLE DISEASE,1,SFRP4
"PYOGENIC STERILE ARTHRITIS, PYODERMA GANGRENOSUM, AND ACNE",1,PSTPIP1
PYRIDOXAMINE 5-PRIME-PHOSPHATE OXIDASE DEFICIENCY,1,PNPO
"PYROPOIKILOCYTOSIS, HEREDITARY",1,SPTA1
PYRUVATE CARBOXYLASE DEFICIENCY,1,PC
PYRUVATE DEHYDROGENASE E1-ALPHA DEFICIENCY,1,PDHA1
PYRUVATE DEHYDROGENASE E1-BETA DEFICIENCY,1,PDHB
PYRUVATE DEHYDROGENASE E2 DEFICIENCY,1,DLAT
PYRUVATE DEHYDROGENASE E3-BINDING PROTEIN DEFICIENCY,1,PDHX
PYRUVATE DEHYDROGENASE PHOSPHATASE DEFICIENCY,1,PDP1
PYRUVATE KINASE DEFICIENCY OF RED CELLS,1,PKLR
QUEBEC PLATELET DISORDER,1,PLAU
"QUESTION MARK EARS, ISOLATED",1,EDN1
RADIN BLOOD GROUP ANTIGEN,1,ERMAP
RADIO-TARTAGLIA SYNDROME,1,SPEN
RADIOHUMERAL FUSIONS WITH OTHER SKELETAL AND CRANIOFACIAL ANOMALIES,1,CYP26B1
RADIOULNAR SYNOSTOSIS WITH AMEGAKARYOCYTIC THROMBOCYTOPENIA 1,1,HOXA11
RADIOULNAR SYNOSTOSIS WITH AMEGAKARYOCYTIC THROMBOCYTOPENIA 2,1,MECOM
"RADIOULNAR SYNOSTOSIS, NONSYNDROMIC, SUSCEPTIBILITY TO",1,SMAD6
RAFIQ SYNDROME,1,MAN1B1
RAHMAN SYNDROME,1,H1-4
RAINE SYNDROME,1,FAM20C
RAJAB INTERSTITIAL LUNG DISEASE WITH BRAIN CALCIFICATIONS 1,1,FARSB
RAJAB INTERSTITIAL LUNG DISEASE WITH BRAIN CALCIFICATIONS 2,1,FARSA
RAPADILINO SYNDROME,1,RECQL4
RAPH BLOOD GROUP SYSTEM,1,CD151
RAPP-HODGKIN SYNDROME,1,TP63
RAS-ASSOCIATED AUTOIMMUNE LEUKOPROLIFERATIVE DISORDER,2,"KRAS, NRAS"
RAUCH-STEINDL SYNDROME,1,NSD2
RAYNAUD-CLAES SYNDROME,1,CLCN4
RECOMBINATION RATE QUANTITATIVE TRAIT LOCUS 1,1,RNF212
"REDUCING BODY MYOPATHY, X-LINKED 1A, SEVERE, WITH INFANTILE OR EARLY CHILDHOOD ONSET",1,FHL1
"REDUCING BODY MYOPATHY, X-LINKED 1B, WITH LATE CHILDHOOD OR ADULT ONSET",1,FHL1
"REFSUM DISEASE, CLASSIC",2,"PEX7, PHYH"
"RENAL CELL CARCINOMA, NONPAPILLARY",7,"RNF139, FLCN, OGG1, PBRM1, HNF1A, HNF1B, VHL"
"RENAL CELL CARCINOMA, PAPILLARY, 1",2,"MET, PRCC"
"RENAL CELL CARCINOMA, Xp11-ASSOCIATED",1,TFE3
RENAL CYSTS AND DIABETES SYNDROME,1,HNF1B
"RENAL DYSPLASIA, CYSTIC, SUSCEPTIBILITY TO",1,BICC1
RENAL GLUCOSURIA,1,SLC5A2
RENAL HYPODYSPLASIA/APLASIA 1,1,ITGA8
RENAL HYPODYSPLASIA/APLASIA 2,1,FGF20
RENAL HYPODYSPLASIA/APLASIA 3,1,GREB1L
"RENAL TUBULAR ACIDOSIS, DISTAL, 1",1,SLC4A1
"RENAL TUBULAR ACIDOSIS, DISTAL, 2, WITH PROGRESSIVE SENSORINEURAL HEARING LOSS",1,ATP6V1B1
"RENAL TUBULAR ACIDOSIS, DISTAL, 3, WITH OR WITHOUT SENSORINEURAL HEARING LOSS",1,ATP6V0A4
"RENAL TUBULAR ACIDOSIS, DISTAL, 4, WITH HEMOLYTIC ANEMIA",1,SLC4A1
"RENAL TUBULAR ACIDOSIS, PROXIMAL, WITH OCULAR ABNORMALITIES AND MENTAL RETARDATION",1,SLC4A4
RENAL TUBULAR DYSGENESIS,4,"ACE, AGT, AGTR1, REN"
RENAL-HEPATIC-PANCREATIC DYSPLASIA 1,1,NPHP3
RENAL-HEPATIC-PANCREATIC DYSPLASIA 2,1,NEK8
RENPENNING SYNDROME 1,1,PQBP1
"RESPIRATORY PAPILLOMATOSIS, JUVENILE RECURRENT, CONGENITAL",1,NLRP1
"RESTING HEART RATE, VARIATION IN",1,ADRB1
"RESTRICTIVE DERMOPATHY, LETHAL",2,"ZMPSTE24, LMNA"
RETICULAR DYSGENESIS,1,AK2
